Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-03-27,Neurology,Nicole Lopez,2025-03-13,INV-43292,"""Acquisition of reagents for immunostaining of brain tissue to study neurodegeneration.""",6974.04,2025-04-04,Dennis White,2025-05-07,,,Antonio Wilson,Pending,Consulting,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-03-13,Neurology,David Sullivan,2025-03-03,INV-35642,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",14404.34,2025-03-26,Dennis White,2025-04-13,,,Antonio Wilson,Pending,Lab Supplies,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-04-14,Oncology,Luis Deleon,2025-04-11,INV-59458,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",8105.19,2025-04-22,Kyle Mckay,2025-05-14,2025-05-03,8105.19,Antonio Wilson,Paid,Clinical Trial,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-06-30,Virology,Scott Cruz,2025-06-25,INV-25936,"""Procured plasmids for expression of viral proteins in mammalian cells.""",2164.75,2025-07-02,Michael Elliott,2025-08-05,2025-07-09,2164.75,James Smith,Paid,Software Licenses,Carnival,776.560.9982x1803,mjones@carnival.com
2025-03-26,Immunology,James Joseph,2025-03-23,INV-02892,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",14082.9,2025-04-08,Jason Young,2025-04-25,2025-04-16,14082.9,Antonio Wilson,Paid,Software Licenses,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-05-13,Neurology,Kathy Mcconnell,2025-05-09,INV-24852,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",6392.58,2025-05-26,Dennis White,2025-06-16,2025-06-08,6392.58,Antonio Wilson,Paid,Consulting,International,974-573-3288x55773,hicksandrew@international.com
2025-02-01,Genetics,Christina Whitaker,2025-01-28,INV-96936,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",15446.47,2025-02-08,Kevin Ross,2025-03-14,,,Antonio Wilson,Pending,Training & Development,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-04-29,Oncology,Yvette Gonzalez,2025-04-14,INV-65810,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",11184.45,2025-05-07,Gabriel Sullivan,2025-06-10,2025-05-17,11184.45,Antonio Wilson,Paid,Lab Supplies,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-06-06,Neurology,Jeremy Johnson,2025-06-05,INV-10714,"""Purchased biospecimen storage solutions for long-term preservation of brain tissue and CSF.""",4635.72,2025-06-11,Jeremy Walter,2025-07-09,2025-06-27,4635.72,James Smith,Paid,Consulting,Dr. Martens,(587)587-1441x84297,gvaughan@dr.com
2025-06-26,Virology,David Thompson,2025-06-20,INV-10432,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",18964.63,2025-06-28,David Graham,2025-08-01,2025-07-05,18964.63,Antonio Wilson,Paid,Travel,Empiric Student Property,504-373-2242x1562,chelsea56@empiric.com
2025-04-19,Oncology,Deanna Garcia,2025-04-08,INV-60525,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",14372.86,2025-04-22,Gabriel Sullivan,2025-05-25,,,Antonio Wilson,Pending,Travel,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-07-02,Genetics,Melinda White,2025-06-26,INV-86718,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",6613.09,2025-07-13,Kevin Ross,2025-08-03,,,Antonio Wilson,Rejected,Travel,Telecom Plus PLCShs,+1-992-530-7747x50404,timothydouglas@telecom.com
2025-06-03,Endocrinology,Carolyn Thomas,2025-05-29,INV-87163,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",12970.67,2025-06-04,William Thompson,2025-07-18,2025-06-05,12970.67,Antonio Wilson,Paid,Travel,Spire Healthcare Group,391-764-5006x2214,zscott@spire.com
2025-03-23,Cardiology,Brian Garcia,2025-03-12,INV-47106,"""Procured hemodynamic monitoring catheters for invasive pressure-volume loop recordings.""",8658.51,2025-03-24,Raymond Moore,2025-04-24,2025-03-29,8658.51,Antonio Wilson,Paid,Software Licenses,Empiric Student Property,504-373-2242x1562,chelsea56@empiric.com
2025-06-02,Endocrinology,Walter Hughes,2025-05-30,INV-52712,"""Subscription to journals and databases focused on endocrine research and clinical endocrinology.""",14971.82,2025-06-14,William Thompson,2025-07-05,2025-07-02,14971.82,Antonio Wilson,Paid,Travel,Northgate,730-923-3665,lford@northgate.com
2025-04-04,Immunology,James Joseph,2025-03-22,INV-39265,"""Ordered recombinant cytokines and growth factors to stimulate immune cell differentiation.""",19254.71,2025-04-16,Jason Young,2025-05-17,2025-04-23,19254.71,Antonio Wilson,Paid,Training & Development,TP ICAP Group,(235)369-8712,morrisashley@tp.com
2025-01-19,Virology,Amy Johnson,2025-01-16,INV-25776,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",9216.11,2025-01-21,Emily Wallace,2025-02-21,2025-02-10,9216.11,Antonio Wilson,Paid,Software Licenses,City of London Investment Trust,670-951-8205x1903,wwallace@city.com
2025-05-24,Virology,Derek Smith,2025-05-22,INV-08337,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",15469.54,2025-05-30,Marissa Kelley,2025-07-02,2025-06-05,15469.54,Antonio Wilson,Paid,Clinical Trial,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-03-25,Virology,Leon Bright DVM,2025-03-22,INV-86547,"""Procured plasmids for expression of viral proteins in mammalian cells.""",10997.53,2025-03-26,Marissa Kelley,2025-05-06,,,Antonio Wilson,Pending,Travel,Spire Healthcare Group,391-764-5006x2214,zscott@spire.com
2025-04-01,Oncology,John Huff,2025-03-23,INV-12353,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",10161.91,2025-04-10,Belinda Holmes,2025-05-04,,,Antonio Wilson,Rejected,Clinical Trial,Bridgepoint Group,257-878-8270x871,timgonzalez@bridgepoint.com
2025-07-03,Virology,Jamie Wall,2025-06-20,INV-35269,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",9912.92,2025-07-11,David Graham,2025-08-05,2025-07-29,9912.92,Antonio Wilson,Paid,Consulting,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-03-14,Genetics,Christina Whitaker,2025-03-07,INV-98511,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",3216.66,2025-03-21,Christina Whitaker,2025-04-19,,,James Smith,Rejected,Training & Development,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-02-05,Virology,Dennis Swanson,2025-01-21,INV-42228,"""Purchased fluorescent-tagged antibodies for immunofluorescence staining of infected cells.""",2217.92,2025-02-08,David Thompson,2025-03-11,,,James Smith,Pending,Equipment,TR Property Investment Trust,941.978.6008x671,angela29@tr.com
2025-04-26,Immunology,Robert Whitney,2025-04-14,INV-40619,"""Acquired cell culture media and supplements for maintaining primary immune cell cultures.""",14584.02,2025-05-08,Jason Young,2025-05-26,2025-05-11,14584.02,Antonio Wilson,Paid,Consulting,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-07-05,Oncology,Deanna Garcia,2025-07-03,INV-41898,"""Payment for attending an international oncology conference to present preliminary research findings.""",12657.05,2025-07-14,Gabriel Sullivan,2025-08-15,2025-07-21,12657.05,Antonio Wilson,Paid,Travel,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-02-23,Immunology,Austin Terry,2025-02-11,INV-17384,"""Contracted sequencing services for immune repertoire (TCR/BCR) analysis.""",6905.28,2025-02-27,Sarah Collins,2025-04-05,,,Antonio Wilson,Rejected,Consulting,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-03-07,Virology,David Murray,2025-02-22,INV-79140,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",12928.76,2025-03-09,David Graham,2025-04-10,2025-03-26,12928.76,Antonio Wilson,Paid,Training & Development,Domino's Pizza Group,385-384-6079,lindseyjenna@dominos.com
2025-05-26,Virology,Derek Smith,2025-05-14,INV-43608,"""Procured reverse genetics systems for generation of recombinant viruses.""",3659.59,2025-06-02,Mary Jimenez,2025-06-30,,,James Smith,Rejected,Equipment,WH Smith,(996)231-7455x206,karen09@wh.com
2025-03-04,Genetics,Tiffany Harris,2025-03-01,INV-21368,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",1323.14,2025-03-09,Kathryn Campbell,2025-04-10,,,James Smith,Pending,Training & Development,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-04-27,Oncology,Michelle Crawford,2025-04-24,INV-91823,"""Payment for attending an international oncology conference to present preliminary research findings.""",5896.74,2025-04-29,Belinda Holmes,2025-05-27,2025-05-13,5896.74,Antonio Wilson,Paid,Consulting,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-06-26,Oncology,Christopher Wilson,2025-06-24,INV-80431,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",10031.43,2025-07-10,Gabriel Sullivan,2025-08-01,2025-07-30,10031.43,Antonio Wilson,Paid,Travel,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-02-02,Virology,David Thompson,2025-01-18,INV-42217,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",7501.03,2025-02-06,David Graham,2025-03-13,2025-02-26,7501.03,Antonio Wilson,Paid,Travel,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-07-09,Genetics,Kristen Ford,2025-07-04,INV-00548,"""Purchased CRISPR-Cas9 components for targeted genome editing experiments.""",5632.5,2025-07-17,Kevin Ross,2025-08-13,2025-07-23,5632.5,Antonio Wilson,Paid,Clinical Trial,Scottish American Investment,001-481-787-7931x4614,ydickson@scottish.com
2025-03-30,Genetics,Tiffany Harris,2025-03-22,INV-12689,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",12218.57,2025-04-04,Devin David,2025-05-01,2025-04-22,12218.57,Antonio Wilson,Paid,Training & Development,AJ Bell,965-368-4490,olucas@aj.com
2025-02-07,Neurology,Darrell Winters,2025-01-26,INV-57780,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",10202.23,2025-02-22,Dennis White,2025-03-09,2025-02-24,10202.23,Antonio Wilson,Paid,Software Licenses,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-04-03,Oncology,Karl Leonard,2025-03-20,INV-50049,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",16653.92,2025-04-18,Kyle Mckay,2025-05-08,2025-04-28,16653.92,Antonio Wilson,Paid,Equipment,4Imprint Group,528-936-4451x99540,lbond@4imprint.com
2025-05-05,Oncology,Karl Leonard,2025-05-02,INV-96910,"""Ordered personal protective equipment (PPE) for handling cytotoxic and biohazardous materials.""",5759.71,2025-05-18,Kyle Mckay,2025-06-13,2025-05-28,5759.71,Antonio Wilson,Paid,Lab Supplies,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-04-26,Neurology,Nicole Lopez,2025-04-14,INV-45351,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",3061.6,2025-05-01,Carlos Martin,2025-06-03,2025-05-10,3061.6,James Smith,Paid,Training & Development,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-07-05,Neurology,Shawn Warner,2025-06-23,INV-45850,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",7803.68,2025-07-17,Adam Simmons,2025-08-15,2025-07-24,7803.68,Antonio Wilson,Paid,Equipment,Savills,+1-612-607-6868x3906,stephanieberg@savills.com
2025-03-16,Genetics,Jennifer Holloway,2025-03-03,INV-55444,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",11630.07,2025-03-17,Devin David,2025-04-25,,,Antonio Wilson,Rejected,Travel,Dunelm Group PLCShs,980-935-3357x69435,justin02@dunelm.com
2025-01-22,Virology,Leon Bright DVM,2025-01-12,INV-96742,"""Procured reverse genetics systems for generation of recombinant viruses.""",14927.77,2025-01-27,Marissa Kelley,2025-03-06,2025-02-05,14927.77,Antonio Wilson,Paid,Clinical Trial,Moneysupermarket.com Group PLCShs,3945558107,smallkirk@moneysupermarketcom.com
2025-04-17,Oncology,Adam Roberts,2025-04-15,INV-84676,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",5312.32,2025-04-18,Belinda Holmes,2025-05-22,2025-05-01,5312.32,Antonio Wilson,Paid,Consulting,Renew Inf Gr GBP,+1-510-421-3907x8595,kaitlinoconnor@renew.com
2025-07-05,Virology,Derek Smith,2025-07-04,INV-33426,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",777.24,2025-07-07,Derek Smith,2025-08-11,,,Robert Day,Pending,Clinical Trial,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-06-10,Cardiology,Jennifer Gomez,2025-05-31,INV-06568,"""Acquired microfluidic devices for studying endothelial cell function under flow conditions.""",1093.95,2025-06-11,Jennifer Gomez,2025-07-19,2025-06-25,1093.95,James Smith,Paid,Travel,British Land Company,702-704-2631x9531,mary42@british.com
2025-02-24,Genetics,Robert Braun,2025-02-11,INV-37907,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",8501.65,2025-02-26,Samantha Sutton,2025-03-28,2025-03-08,8501.65,Antonio Wilson,Paid,Consulting,Savills,+1-612-607-6868x3906,stephanieberg@savills.com
2025-06-02,Neurology,Jeremy Johnson,2025-05-21,INV-62267,"""Ordered behavioral testing equipment (e.g., Morris water maze) for cognitive function assessment in rodent models.""",2078.32,2025-06-16,Jeremy Walter,2025-07-12,2025-06-27,2078.32,James Smith,Paid,Travel,Hill & Smith Holdings,(893)994-5672x9251,shellyrobbins@hill.com
2025-02-02,Oncology,Brett Brown,2025-01-25,INV-78766,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",1030.16,2025-02-16,Luis Deleon,2025-03-10,2025-02-19,1030.16,James Smith,Paid,Training & Development,Savills,+1-612-607-6868x3906,stephanieberg@savills.com
2025-07-12,Immunology,Robert Whitney,2025-06-30,INV-69245,"""Subscription to immunology-specific journals and databases for access to the latest research.""",9039.28,2025-07-17,Jason Young,2025-08-17,2025-07-18,9039.28,Antonio Wilson,Paid,Training & Development,Spectris,875.579.7382,thompsonronald@spectris.com
2025-03-23,Genetics,April Mccarthy,2025-03-11,INV-75398,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",5155.85,2025-03-28,Devin David,2025-04-22,2025-04-03,5155.85,Antonio Wilson,Paid,Clinical Trial,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-03-20,Endocrinology,Jennifer Gonzalez,2025-03-08,INV-25804,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",15235.97,2025-04-01,Michael Reyes,2025-04-24,2025-04-18,15235.97,Antonio Wilson,Paid,Training & Development,Investec PLCShs,542.943.7497x05761,qsantana@investec.com
2025-05-11,Neurology,Jeremy Walter,2025-05-02,INV-95338,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",4473.65,2025-05-25,Jeremy Walter,2025-06-21,,,James Smith,Rejected,Travel,Bakkavor Group,+1-332-906-5740,benderjeremiah@bakkavor.com
2025-05-21,Virology,Amber Miller,2025-05-09,INV-83017,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",5951.47,2025-06-05,Emily Wallace,2025-06-26,,,Antonio Wilson,Pending,Software Licenses,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-04-14,Oncology,Regina Foster,2025-04-01,INV-83645,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",8669.2,2025-04-17,Belinda Holmes,2025-05-20,2025-04-26,8669.2,Antonio Wilson,Paid,Training & Development,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-02-28,Neurology,Nicole Lopez,2025-02-16,INV-96576,"""Purchased brain atlas software for neuroanatomical mapping in preclinical research.""",1367.61,2025-03-06,Carlos Martin,2025-04-08,,,James Smith,Pending,Training & Development,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-06-06,Oncology,Yvette Gonzalez,2025-05-22,INV-19067,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",17773.16,2025-06-14,Gabriel Sullivan,2025-07-18,2025-06-24,17773.16,Antonio Wilson,Paid,Software Licenses,Man Group,(233)928-0701x327,kevin46@man.com
2025-01-22,Cardiology,Robert Ray,2025-01-10,INV-23377,"""Purchased surgical tools and sutures for inducing myocardial infarction in preclinical models.""",6177.09,2025-01-27,Raymond Moore,2025-03-08,2025-01-29,6177.09,Antonio Wilson,Paid,Lab Supplies,Spectris,875.579.7382,thompsonronald@spectris.com
2025-04-06,Virology,Mary Jimenez,2025-04-02,INV-68901,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",11372.42,2025-04-07,Marissa Kelley,2025-05-14,2025-04-15,11372.42,Antonio Wilson,Paid,Software Licenses,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-06-01,Neurology,Darrell Winters,2025-05-27,INV-99200,"""Ordered transcranial magnetic stimulation (TMS) coils for non-invasive brain stimulation studies.""",2840.14,2025-06-05,Carlos Martin,2025-07-01,2025-06-24,2840.14,James Smith,Paid,Consulting,Clarkson,356.382.8436x0788,raymond94@clarkson.com
