Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-07-01,Genetics,Faith Rogers,2025-06-19,INV-29024,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",5961.69,2025-07-09,Kevin Ross,2025-08-13,2025-07-27,5961.69,Antonio Wilson,Paid,Training & Development,0,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-03-31,Neurology,Nicole Lopez,2025-03-28,INV-69741,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",7329.5,2025-04-05,Dennis White,2025-05-04,2025-04-22,7329.5,Antonio Wilson,Paid,Travel,0,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-05-06,Immunology,Amanda Johnson,2025-04-23,INV-49097,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",14301.03,2025-05-15,Jason Young,2025-06-20,,,Antonio Wilson,Pending,Consulting,0,Serco Group,401.816.0575,jerryreed@serco.com
2025-03-19,Cardiology,Suzanne Myers,2025-03-14,INV-44630,"""Renewed software licenses for statistical analysis of clinical cardiology trial data.""",1344.83,2025-04-02,Jennifer Gomez,2025-04-25,2025-04-08,1344.83,James Smith,Paid,Software Licenses,0,Rit Capital Partners,282.981.6939x922,mario00@rit.com
2025-02-12,Neurology,Jeremy Johnson,2025-02-08,INV-86609,"""Procured personal protective equipment (PPE) and biohazard disposal materials for lab safety in handling neural tissue.""",12600.45,2025-02-18,Adam Simmons,2025-03-22,2025-03-08,12600.45,Antonio Wilson,Paid,Equipment,0,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-07-02,Genetics,Isaac Gonzalez,2025-06-18,INV-64495,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",17462.13,2025-07-04,Devin David,2025-08-07,2025-07-20,17462.13,Antonio Wilson,Paid,Clinical Trial,0,Rathbone Brothers,(565)877-1362x383,jonhouston@rathbone.com
2025-07-04,Neurology,Gregory Reed,2025-07-02,INV-95567,"""Ordered protein quantification kits to study neuroinflammatory markers in patient samples.""",9509.33,2025-07-12,Adam Simmons,2025-08-14,,,Antonio Wilson,Rejected,Software Licenses,0,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-06-09,Virology,Scott Cruz,2025-06-06,INV-08171,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",5085.76,2025-06-14,Emily Wallace,2025-07-21,2025-06-27,5085.76,Antonio Wilson,Paid,Lab Supplies,0,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-03-02,Immunology,Lauren Houston,2025-02-20,INV-13450,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",7724.83,2025-03-03,Sarah Collins,2025-04-07,2025-03-14,7724.83,Antonio Wilson,Paid,Software Licenses,0,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-06-14,Oncology,Leslie Bradley,2025-06-01,INV-01714,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",1056.14,2025-06-17,Christopher Wilson,2025-07-23,,,James Smith,Pending,Consulting,0,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-03-22,Genetics,Karen Fernandez,2025-03-10,INV-15001,"""Acquired plasmid prep kits for purification of recombinant DNA from bacterial cultures.""",4843.77,2025-03-29,Karen Fernandez,2025-04-26,2025-04-09,4843.77,James Smith,Paid,Clinical Trial,0,Scottish American Investment,001-481-787-7931x4614,ydickson@scottish.com
2025-05-26,Endocrinology,Jennifer Gonzalez,2025-05-22,INV-73432,"""Procured transgenic mouse models for studying endocrine disorders such as diabetes and hypothyroidism.""",15226.21,2025-05-29,Michael Reyes,2025-06-29,,,Antonio Wilson,Rejected,Equipment,0,Hill & Smith Holdings,(893)994-5672x9251,shellyrobbins@hill.com
2025-06-01,Cardiology,Suzanne Myers,2025-05-19,INV-50453,"""Purchased antibodies specific to cardiac troponin, myosin, and natriuretic peptides for immunohistochemistry.""",15949.53,2025-06-02,Raymond Moore,2025-07-03,2025-06-03,15949.53,Antonio Wilson,Paid,Equipment,0,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-02-16,Immunology,James Joseph,2025-02-02,INV-75165,"""Ordered recombinant cytokines and growth factors to stimulate immune cell differentiation.""",11577.88,2025-03-01,Jason Young,2025-03-26,,,Antonio Wilson,Pending,Equipment,0,Future,(641)362-3162x47567,dixonamanda@future.com
2025-06-11,Endocrinology,Richard Young,2025-05-27,INV-30931,"""Purchased glucose and insulin tolerance testing kits for metabolic studies in animal models.""",10237.13,2025-06-12,Michael Reyes,2025-07-12,2025-06-21,10237.13,Antonio Wilson,Paid,Software Licenses,0,Aston Martin Lagonda Global Holdings,784.476.1284x0652,joan89@aston.com
2025-04-28,Oncology,John Crawford,2025-04-16,INV-51420,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",4622.81,2025-05-06,Luis Deleon,2025-06-11,2025-05-18,4622.81,James Smith,Paid,Consulting,0,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-07-11,Immunology,Robert Whitney,2025-06-28,INV-43884,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",6232.58,2025-07-21,Jason Young,2025-08-14,,,Antonio Wilson,Pending,Clinical Trial,0,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-04-25,Genetics,Richard Anderson,2025-04-13,INV-25431,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",7920.53,2025-05-10,Kevin Ross,2025-06-06,2025-05-30,7920.53,Antonio Wilson,Paid,Travel,0,Aston Martin Lagonda Global Holdings,784.476.1284x0652,joan89@aston.com
2025-02-13,Oncology,Brett Brown,2025-02-08,INV-58125,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",4076.83,2025-02-21,Luis Deleon,2025-03-16,,,James Smith,Rejected,Software Licenses,0,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-02-09,Genetics,Jennifer Holloway,2025-02-05,INV-27950,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",3597.56,2025-02-17,Kathryn Campbell,2025-03-21,,,James Smith,Pending,Software Licenses,0,Inchcape,7607357847,elizabethjones@inchcape.com
2025-07-05,Cardiology,Richard Wade,2025-06-26,INV-63976,"""Purchased flow cytometry reagents to study immune cell involvement in post-MI healing.""",11796.17,2025-07-07,Raymond Moore,2025-08-05,2025-07-11,11796.17,Antonio Wilson,Paid,Lab Supplies,0,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-05-03,Endocrinology,Carolyn Thomas,2025-04-24,INV-13284,"""Purchased recombinant hormones and receptor agonists/antagonists for in vitro functional assays.""",7161.02,2025-05-11,William Thompson,2025-06-02,2025-05-29,7161.02,Antonio Wilson,Paid,Lab Supplies,0,Plus500,893-319-0006,mariarivera@plus500.com
2025-07-10,Endocrinology,Kenneth Burke,2025-07-09,INV-93432,"""Procured cell culture media and supplements optimized for endocrine cell lines (e.g., pituitary, pancreatic β-cells).""",17460.39,2025-07-23,William Thompson,2025-08-12,2025-08-02,17460.39,Antonio Wilson,Paid,Clinical Trial,0,Kainos Group,863-964-3560,umathews@kainos.com
2025-04-21,Genetics,Jennifer Holloway,2025-04-06,INV-52476,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",8899.27,2025-04-29,Devin David,2025-05-28,2025-05-07,8899.27,Antonio Wilson,Paid,Lab Supplies,0,Greencoat UK Wind,+1-727-514-9976x7720,robert54@greencoat.com
2025-05-12,Virology,David Murray,2025-04-27,INV-17630,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",5173.88,2025-05-20,David Graham,2025-06-23,2025-06-07,5173.88,Antonio Wilson,Paid,Travel,0,Moonpig Group,4367880125,jessica07@moonpig.com
2025-01-22,Oncology,Regina Foster,2025-01-11,INV-74715,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",13468.87,2025-01-31,Belinda Holmes,2025-02-21,,,Antonio Wilson,Pending,Lab Supplies,0,Vistry Group,3053772967,horndana@vistry.com
2025-01-27,Oncology,Christopher Wilson,2025-01-19,INV-23604,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",13967.91,2025-02-05,Gabriel Sullivan,2025-03-09,2025-02-20,13967.91,Antonio Wilson,Paid,Software Licenses,0,City of London Investment Trust,670-951-8205x1903,wwallace@city.com
2025-03-11,Endocrinology,Kenneth Burke,2025-02-27,INV-98092,"""Purchased ELISA kits for quantification of circulating hormones such as insulin, cortisol, and TSH.""",14748.22,2025-03-20,William Thompson,2025-04-18,,,Antonio Wilson,Rejected,Training & Development,0,Bakkavor Group,+1-332-906-5740,benderjeremiah@bakkavor.com
2025-06-25,Virology,Dennis Swanson,2025-06-16,INV-22237,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",6021.27,2025-07-08,David Graham,2025-07-26,,,Antonio Wilson,Pending,Consulting,0,Bridgepoint Group,257-878-8270x871,timgonzalez@bridgepoint.com
2025-02-12,Immunology,Robert Whitney,2025-02-11,INV-09267,"""Acquired cell culture media and supplements for maintaining primary immune cell cultures.""",14862.95,2025-02-25,Jason Young,2025-03-24,2025-03-14,14862.95,Antonio Wilson,Paid,Clinical Trial,0,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-01-21,Immunology,Austin Terry,2025-01-12,INV-69536,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",11497.06,2025-01-30,Sarah Collins,2025-03-01,,,Antonio Wilson,Rejected,Consulting,0,ITV,4762088969,james71@itv.com
2025-06-11,Genetics,Larry Adams,2025-06-10,INV-74901,"""Procured microcentrifuge tubes, pipette tips, and sterile labware for routine genetic workflows.""",16938.46,2025-06-21,Devin David,2025-07-19,,,Antonio Wilson,Rejected,Equipment,0,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-03-18,Genetics,Jamie Arellano,2025-03-04,INV-73057,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",19745.2,2025-03-27,Kevin Ross,2025-04-23,2025-04-06,19745.2,Antonio Wilson,Paid,Travel,0,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-02-17,Immunology,David Bradford,2025-02-16,INV-05307,"""Payment for conference registration and poster printing for presenting immunology research findings.""",7798.88,2025-03-03,Jason Young,2025-03-25,2025-03-20,7798.88,Antonio Wilson,Paid,Equipment,0,Bellway PLCShs,758-304-7206x508,gbrown@bellway.com
2025-07-15,Virology,Mary Jimenez,2025-07-13,INV-62189,"""Ordered viral transport media and swabs for collection of clinical specimens.""",17270.76,2025-07-30,Marissa Kelley,2025-08-26,,,Antonio Wilson,Rejected,Travel,0,Hunting,8349817553,thomasclinton@hunting.com
2025-05-19,Genetics,Karen Fernandez,2025-05-06,INV-44301,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",2729.54,2025-05-21,Karen Fernandez,2025-06-25,2025-05-26,2729.54,James Smith,Paid,Equipment,0,Hilton Food Group PLCShs,794-347-5505,aguilarnicole@hilton.com
2025-05-29,Oncology,Michelle Crawford,2025-05-17,INV-92492,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",18680.48,2025-06-06,Belinda Holmes,2025-07-06,2025-06-25,18680.48,Antonio Wilson,Paid,Consulting,0,Greencoat UK Wind,+1-727-514-9976x7720,robert54@greencoat.com
2025-01-29,Genetics,Kathryn Campbell,2025-01-22,INV-43782,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",12749.1,2025-02-08,Devin David,2025-03-15,2025-02-11,12749.1,Antonio Wilson,Paid,Clinical Trial,0,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-02-26,Endocrinology,Richard Young,2025-02-12,INV-81694,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",2707.23,2025-03-08,Jennifer Gonzalez,2025-03-28,2025-03-27,2707.23,James Smith,Paid,Clinical Trial,0,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-01-18,Oncology,Christopher Wilson,2025-01-10,INV-80684,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",14924.06,2025-01-21,Gabriel Sullivan,2025-03-04,,,Antonio Wilson,Rejected,Consulting,0,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-02-24,Oncology,Amber Ware,2025-02-16,INV-96567,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",18148.94,2025-02-28,Kyle Mckay,2025-04-07,2025-03-07,18148.94,Antonio Wilson,Paid,Software Licenses,0,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-06-16,Endocrinology,Jessica Thomas,2025-06-14,INV-43583,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",3290.82,2025-06-24,Jessica Thomas,2025-07-24,2025-07-14,3290.82,James Smith,Paid,Training & Development,0,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-05-28,Oncology,Deanna Garcia,2025-05-17,INV-61417,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",14650.84,2025-06-09,Gabriel Sullivan,2025-07-08,2025-06-27,14650.84,Antonio Wilson,Paid,Training & Development,0,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-07-03,Immunology,Austin Terry,2025-06-30,INV-30467,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",6418.85,2025-07-11,Sarah Collins,2025-08-02,2025-07-14,6418.85,Antonio Wilson,Paid,Equipment,0,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-02-12,Virology,Scott Cruz,2025-01-29,INV-18284,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",18590.43,2025-02-27,Emily Wallace,2025-03-14,,,Antonio Wilson,Pending,Training & Development,0,Spectris,875.579.7382,thompsonronald@spectris.com
2025-06-05,Genetics,Karen Fernandez,2025-05-27,INV-08292,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",1135.62,2025-06-16,Karen Fernandez,2025-07-19,2025-06-23,1135.62,James Smith,Paid,Training & Development,0,Telecom Plus PLCShs,+1-992-530-7747x50404,timothydouglas@telecom.com
2025-04-17,Endocrinology,Walter Hughes,2025-04-09,INV-69941,"""Subscription to journals and databases focused on endocrine research and clinical endocrinology.""",16336.66,2025-04-21,William Thompson,2025-06-01,2025-04-22,16336.66,Antonio Wilson,Paid,Training & Development,0,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-05-27,Genetics,Tiffany Harris,2025-05-21,INV-97878,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",9810.86,2025-06-01,Devin David,2025-06-27,2025-06-10,9810.86,Antonio Wilson,Paid,Training & Development,0,Trainline,620.577.9579,knelson@trainline.com
2025-03-23,Cardiology,Jennifer Gomez,2025-03-12,INV-76653,"""Purchase of vascular Doppler devices for assessing peripheral arterial disease in human participants.""",7110.48,2025-03-31,Raymond Moore,2025-05-07,,,Antonio Wilson,Rejected,Clinical Trial,0,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-04-01,Genetics,April Mccarthy,2025-03-19,INV-44252,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",17440.33,2025-04-06,Devin David,2025-05-06,2025-04-07,17440.33,Antonio Wilson,Paid,Consulting,0,Trainline,620.577.9579,knelson@trainline.com
2025-06-09,Virology,Mary Jimenez,2025-06-02,INV-87621,"""Purchased fluorescent-tagged antibodies for immunofluorescence staining of infected cells.""",1114.41,2025-06-10,Mary Jimenez,2025-07-24,2025-06-27,1114.41,James Smith,Paid,Clinical Trial,0,Bakkavor Group,+1-332-906-5740,benderjeremiah@bakkavor.com
2025-05-06,Oncology,Yvette Gonzalez,2025-04-27,INV-35048,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",15154.48,2025-05-13,Gabriel Sullivan,2025-06-12,2025-05-28,15154.48,Antonio Wilson,Paid,Software Licenses,0,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-03-26,Oncology,Deanna Garcia,2025-03-17,INV-28447,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",18522.68,2025-03-27,Gabriel Sullivan,2025-05-02,,,Antonio Wilson,Pending,Equipment,0,Baltic Classifieds Group,001-410-927-7573x881,sierra65@baltic.com
2025-02-20,Genetics,Isaac Gonzalez,2025-02-14,INV-99253,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",14044.85,2025-02-22,Devin David,2025-03-31,2025-03-02,14044.85,Antonio Wilson,Paid,Clinical Trial,0,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-03-27,Genetics,Richard Anderson,2025-03-21,INV-00611,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",902.73,2025-04-07,Richard Anderson,2025-04-29,,,Robert Day,Rejected,Consulting,0,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-06-23,Immunology,Austin Terry,2025-06-08,INV-04219,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",9673.84,2025-06-27,Sarah Collins,2025-08-06,2025-07-10,9673.84,Antonio Wilson,Paid,Clinical Trial,0,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-05-12,Genetics,Kristen Ford,2025-05-05,INV-68703,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",9503.99,2025-05-25,Kevin Ross,2025-06-15,,,Antonio Wilson,Rejected,Equipment,0,Rotork,882-212-4923,mhines@rotork.com
